customer_id,store_name,transaction_date,transaction_time,Customer Type,payment_method,aisle,product_name,quantity,unit_price,total_amount,discount_amount,final_amount,loyalty_points
2893,GreenGrocer Plaza,2025-03-16,16:44,Normal,Credit Card,Produce,Cheese,1.0,5.35,5.35,3.24,2.11,467
6322,City Fresh Store,2025-01-11,20:22,Member,Digital Wallet,Dairy,Pasta,1.0,10.24,10.24,0.59,9.65,195
8718,Corner Grocery,2025-03-26,12:44,Member,Cash,Bakery,Bread,3.0,3.67,11.01,4.73,6.28,485
7878,City Fresh Store,2025-01-21,19:44,Normal,Digital Wallet,Meat,Pasta,5.0,14.06,70.3,4.32,65.98,29
2125,GreenGrocer Plaza,2025-03-27,18:33,Member,Credit Card,Produce,Milk,4.0,8.98,35.92,0.0,35.92,125
4117,GreenGrocer Plaza,2025-02-14,18:08,Normal,Cash,Dairy,Bread,4.0,8.13,32.52,0.0,32.52,101
5161,GreenGrocer Plaza,2025-01-07,18:23,Member,Credit Card,Bakery,Milk,2.0,7.37,14.74,0.0,14.74,358
5042,GreenGrocer Plaza,2025-03-22,18:07,Member,Cash,Bakery,Bread,3.0,9.15,27.45,0.0,27.45,465
5433,ValuePlus Market,2025-03-05,17:06,Member,Credit Card,Bakery,Cheese,5.0,1.8,9.0,0.0,9.0,348
9638,City Fresh Store,2025-03-05,11:35,Member,Digital Wallet,Produce,Onions,3.0,14.87,44.61,0.0,44.61,62
3658,SuperSave Central,2025-01-02,09:17,Normal,Credit Card,Dairy,Onions,4.0,9.03,36.12,4.42,31.7,132
4483,Corner Grocery,2025-03-17,19:02,Member,Credit Card,Beverages,Pasta,5.0,1.98,9.9,3.84,6.06,350
3944,GreenGrocer Plaza,2025-02-11,17:27,Member,Cash,Dairy,Chicken,1.0,9.46,9.46,2.88,6.58,347
8210,City Fresh Store,2025-03-23,18:05,Normal,Credit Card,Dairy,Bread,1.0,7.4,7.4,0.0,7.4,274
8653,GreenGrocer Plaza,2025-02-23,16:43,Member,Digital Wallet,Dairy,Milk,5.0,1.82,9.1,4.93,4.17,13
9787,GreenGrocer Plaza,2025-03-16,10:43,Member,Digital Wallet,Produce,Chicken,3.0,13.98,41.94,1.5,40.44,178
2986,GreenGrocer Plaza,2025-01-16,11:20,Normal,Digital Wallet,Produce,Cheese,3.0,1.64,4.92,0.59,4.33,290
2074,GreenGrocer Plaza,2025-01-18,18:27,Normal,Cash,Produce,Cheese,1.0,9.3,9.3,0.0,9.3,299
5305,GreenGrocer Plaza,2025-02-28,15:39,Normal,Cash,Dairy,Cheese,1.0,14.48,14.48,0.0,14.48,82
4007,Corner Grocery,2025-03-31,12:53,Member,Credit Card,Produce,Onions,4.0,4.71,18.84,0.58,18.26,146
1969,,2025-01-16,16:53,Member,Credit Card,Bakery,Milk,5.0,4.93,24.65,2.16,22.49,347
9772,GreenGrocer Plaza,2025-01-06,09:00,Member,Credit Card,Produce,Cheese,3.0,1.51,4.53,0.0,4.53,265
3824,GreenGrocer Plaza,2025-02-26,17:35,Member,Cash,Meat,Cheese,4.0,2.4,9.6,0.0,9.6,468
2211,GreenGrocer Plaza,2025-02-16,13:20,Normal,Cash,Produce,Pasta,3.0,2.11,6.33,4.74,1.59,150
1229,GreenGrocer Plaza,2025-02-17,18:59,Normal,Credit Card,Produce,Bread,1.0,12.61,12.61,0.0,12.61,495
5284,ValuePlus Market,2025-02-11,13:42,Normal,Cash,Produce,Bread,5.0,12.8,64.0,2.05,61.95,402
4185,ValuePlus Market,2025-03-17,16:34,Member,Cash,Produce,Bread,2.0,11.31,22.62,0.0,22.62,217
1501,SuperSave Central,2025-03-01,08:12,Normal,Digital Wallet,Meat,Chicken,5.0,6.26,31.3,0.0,31.3,269
1048,GreenGrocer Plaza,2025-03-18,10:56,Normal,Digital Wallet,Beverages,Pasta,2.0,12.59,25.18,0.0,25.18,427
4566,SuperSave Central,2025-01-04,15:48,Member,Credit Card,Produce,Onions,4.0,8.79,35.16,0.0,35.16,272
4055,Corner Grocery,2025-01-02,16:53,Normal,Credit Card,Bakery,Chicken,2.0,5.61,11.22,0.0,11.22,280
9880,SuperSave Central,2025-03-31,17:53,Normal,Digital Wallet,Meat,Pasta,2.0,7.4,14.8,0.0,14.8,47
1386,City Fresh Store,2025-02-28,13:09,Normal,Cash,Beverages,Cheese,4.0,2.39,9.56,0.0,9.56,212
1969,ValuePlus Market,2025-01-27,18:52,Normal,Credit Card,Produce,Milk,5.0,14.26,71.3,0.0,71.3,233
6820,ValuePlus Market,2025-01-27,19:43,Member,Credit Card,Beverages,Chicken,4.0,9.86,39.44,0.0,39.44,356
4052,GreenGrocer Plaza,2025-03-20,18:46,Member,Credit Card,Bakery,Chicken,1.0,11.37,11.37,0.0,11.37,487
8397,GreenGrocer Plaza,2025-03-13,09:52,Member,Cash,Meat,Cheese,1.0,10.63,10.63,0.96,9.67,61
3302,Corner Grocery,2025-01-07,16:09,Normal,Digital Wallet,Meat,Cheese,2.0,10.51,21.02,0.0,21.02,90
3283,Corner Grocery,2025-03-04,10:45,Member,Credit Card,Beverages,Milk,4.0,1.73,6.92,0.0,6.92,365
5366,City Fresh Store,2025-02-15,12:12,Normal,Digital Wallet,Produce,Bread,4.0,8.59,34.36,0.0,34.36,220
1122,GreenGrocer Plaza,2025-03-04,21:36,Normal,Digital Wallet,Dairy,Chicken,4.0,12.59,50.36,2.6,47.76,16
7799,GreenGrocer Plaza,2025-01-12,11:37,Normal,Cash,Meat,Pasta,5.0,2.1,10.5,0.0,10.5,372
4727,Corner Grocery,2025-01-13,16:23,Member,Cash,Dairy,Onions,3.0,14.41,43.23,0.0,43.23,54
9450,Corner Grocery,2025-02-12,17:01,Member,Cash,Meat,Cheese,3.0,7.23,21.69,0.0,21.69,324
5958,Corner Grocery,2025-01-17,18:21,Normal,Cash,Produce,Cheese,3.0,5.41,16.23,4.39,11.84,387
1524,ValuePlus Market,2025-03-04,17:16,Normal,Cash,Produce,Onions,5.0,8.68,43.4,5.0,38.4,286
9399,SuperSave Central,2025-03-22,08:35,Normal,Cash,Meat,Pasta,4.0,12.32,49.28,0.0,49.28,421
1148,SuperSave Central,2025-02-05,13:13,Member,Credit Card,Beverages,Cheese,3.0,7.91,23.73,0.0,23.73,268
9001,GreenGrocer Plaza,2025-03-26,16:09,Normal,Digital Wallet,Produce,Onions,4.0,10.21,40.84,0.0,40.84,151
1437,ValuePlus Market,2025-01-08,10:34,Normal,Cash,Produce,Cheese,2.0,8.25,16.5,0.0,16.5,267
4749,Corner Grocery,2025-03-10,14:24,Normal,Credit Card,Bakery,Bread,3.0,10.02,30.06,3.17,26.89,294
9186,GreenGrocer Plaza,2025-03-31,09:02,Normal,Digital Wallet,Produce,Bread,2.0,3.36,6.72,0.0,6.72,411
5453,ValuePlus Market,2025-03-21,10:46,Normal,Cash,Bakery,Cheese,5.0,2.02,10.1,0.0,10.1,46
6336,City Fresh Store,2025-02-05,15:37,Member,Cash,Produce,Cheese,1.0,3.35,3.35,0.0,3.35,438
5551,ValuePlus Market,2025-01-28,11:16,Member,Credit Card,Produce,Bread,5.0,5.36,26.8,3.2,23.6,54
3823,GreenGrocer Plaza,2025-02-16,17:11,Normal,Digital Wallet,Beverages,Cheese,5.0,4.92,24.6,1.22,23.38,417
6728,SuperSave Central,2025-03-17,18:53,Member,Cash,Beverages,Pasta,5.0,9.8,49.0,1.93,47.07,129
9677,Corner Grocery,2025-01-30,18:51,Normal,Digital Wallet,Produce,Pasta,3.0,7.65,22.95,0.0,22.95,55
9391,City Fresh Store,2025-01-23,12:23,Normal,Credit Card,Meat,Milk,2.0,2.02,4.04,0.0,4.04,149
2982,ValuePlus Market,2025-01-16,11:28,Normal,Cash,Meat,Pasta,3.0,1.97,5.91,0.0,5.91,62
7996,GreenGrocer Plaza,2025-01-14,10:42,Normal,Digital Wallet,Produce,Chicken,1.0,2.72,2.72,0.0,2.72,310
3311,GreenGrocer Plaza,2025-03-15,17:24,Member,Credit Card,Meat,Chicken,5.0,6.27,31.35,0.0,31.35,297
8225,Corner Grocery,2025-03-12,18:35,Member,Credit Card,Produce,Chicken,4.0,1.58,6.32,0.0,6.32,283
1604,GreenGrocer Plaza,2025-02-21,09:57,Normal,Cash,Beverages,Cheese,1.0,8.17,8.17,0.0,8.17,278
9175,GreenGrocer Plaza,2025-02-06,19:59,Member,Digital Wallet,Dairy,Cheese,2.0,6.37,12.74,4.56,8.18,397
6785,Corner Grocery,2025-01-29,09:25,Normal,Cash,Bakery,Onions,1.0,9.0,9.0,4.43,4.57,288
5597,City Fresh Store,2025-03-08,17:37,Normal,Cash,Meat,Chicken,3.0,11.23,33.69,0.0,33.69,71
8759,SuperSave Central,2025-01-15,18:00,Member,Digital Wallet,Meat,Chicken,4.0,4.89,19.56,0.0,19.56,63
8532,SuperSave Central,2025-02-16,19:19,Member,Digital Wallet,Beverages,Pasta,3.0,3.62,10.86,0.0,10.86,467
9740,ValuePlus Market,2025-02-15,18:54,Normal,Digital Wallet,Meat,Bread,5.0,5.25,26.25,0.0,26.25,448
1838,City Fresh Store,2025-02-21,18:27,Normal,Credit Card,Produce,Bread,5.0,1.52,7.6,0.0,7.6,78
4815,ValuePlus Market,2025-01-19,14:15,Member,Credit Card,Produce,Milk,1.0,3.12,3.12,0.0,3.12,251
1847,SuperSave Central,2025-03-18,18:46,Normal,Digital Wallet,Dairy,Onions,5.0,11.64,58.2,2.32,55.88,433
5709,Corner Grocery,2025-01-21,10:16,Normal,Credit Card,Dairy,Bread,5.0,4.51,22.55,0.0,22.55,279
5507,GreenGrocer Plaza,2025-03-05,19:39,Normal,Cash,Dairy,Milk,2.0,14.92,29.84,0.0,29.84,261
7575,SuperSave Central,2025-02-06,17:27,Member,Digital Wallet,Produce,Pasta,2.0,3.77,7.54,3.79,3.75,363
5773,City Fresh Store,2025-01-27,18:57,Member,Cash,Dairy,Onions,3.0,12.15,36.45,0.0,36.45,293
5468,SuperSave Central,2025-02-24,16:11,Normal,Digital Wallet,Dairy,Onions,3.0,11.02,33.06,0.0,33.06,465
6192,City Fresh Store,2025-01-29,17:26,Normal,Cash,Produce,Chicken,2.0,5.85,11.7,0.0,11.7,473
4320,City Fresh Store,2025-01-20,16:53,Member,Digital Wallet,Beverages,Cheese,1.0,5.96,5.96,2.95,3.01,360
5698,City Fresh Store,2025-01-25,18:52,Normal,Cash,Meat,Chicken,2.0,9.11,18.22,0.0,18.22,80
5311,ValuePlus Market,2025-03-11,10:41,Normal,Digital Wallet,Bakery,Pasta,3.0,13.01,39.03,0.0,39.03,332
4673,Corner Grocery,2025-03-04,09:58,Member,Digital Wallet,Produce,Chicken,4.0,6.71,26.84,1.12,25.72,422
2564,SuperSave Central,2025-02-05,12:46,Normal,Credit Card,Produce,Onions,5.0,2.33,11.65,0.0,11.65,109
2840,Corner Grocery,2025-01-02,11:29,Normal,Cash,Bakery,Chicken,4.0,6.55,26.2,2.72,23.48,70
7058,GreenGrocer Plaza,2025-01-22,19:40,Member,Credit Card,Bakery,Milk,4.0,4.3,17.2,2.18,15.02,112
8131,SuperSave Central,2025-01-16,12:33,Member,Cash,Dairy,Chicken,5.0,14.18,70.9,0.0,70.9,461
1726,Corner Grocery,2025-01-18,20:36,Normal,Credit Card,Bakery,Bread,2.0,10.91,21.82,4.44,17.38,402
7697,Corner Grocery,2025-03-10,14:05,Member,Digital Wallet,Meat,Pasta,1.0,2.19,2.19,1.84,0.35,128
1282,GreenGrocer Plaza,2025-02-23,12:06,Member,Credit Card,Meat,Pasta,4.0,5.46,21.84,4.3,17.54,26
2081,City Fresh Store,2025-01-30,18:31,Normal,Credit Card,Meat,Onions,1.0,2.18,2.18,0.0,2.18,314
4885,SuperSave Central,2025-02-14,17:31,Normal,Digital Wallet,Meat,Chicken,3.0,12.71,38.13,2.66,35.47,200
3881,SuperSave Central,2025-01-19,16:52,Normal,Credit Card,Meat,Onions,4.0,13.74,54.96,0.0,54.96,221
3970,GreenGrocer Plaza,2025-03-28,17:24,Normal,Digital Wallet,Dairy,Onions,3.0,3.02,9.06,4.13,4.93,87
7985,City Fresh Store,2025-02-03,18:32,Member,Cash,Produce,Milk,2.0,7.44,14.88,0.0,14.88,55
1947,SuperSave Central,2025-01-13,12:54,Member,Credit Card,Bakery,Cheese,4.0,14.08,56.32,0.0,56.32,102
5760,SuperSave Central,2025-02-12,21:57,Member,Digital Wallet,Produce,Onions,3.0,3.46,10.38,0.0,10.38,386
1066,SuperSave Central,2025-03-03,20:06,Member,Digital Wallet,Bakery,Cheese,3.0,5.44,16.32,0.0,16.32,22
9828,City Fresh Store,2025-01-22,17:51,Normal,Credit Card,Dairy,Cheese,2.0,5.61,11.22,0.0,11.22,237
9505,GreenGrocer Plaza,2025-02-21,12:56,Normal,Cash,Dairy,Pasta,1.0,1.91,1.91,0.0,1.91,310
1564,SuperSave Central,2025-02-21,18:11,Normal,Credit Card,Beverages,Bread,1.0,1.99,1.99,0.0,1.99,446
4670,Corner Grocery,2025-02-05,10:15,Member,Digital Wallet,Beverages,Bread,4.0,14.36,57.44,0.0,57.44,26
3251,City Fresh Store,2025-03-14,09:15,Member,Cash,Dairy,Chicken,2.0,9.21,18.42,0.0,18.42,312
1804,ValuePlus Market,2025-01-19,12:42,Normal,CREDIT CARD,Dairy,Milk,4.0,5.64,22.56,0.0,22.56,71
5631,GreenGrocer Plaza,2025-02-07,16:52,Normal,Digital Wallet,Bakery,Milk,1.0,6.61,6.61,4.52,2.09,443
2235,Corner Grocery,2025-03-11,19:35,Member,Credit Card,Dairy,Bread,2.0,11.15,22.3,2.64,19.66,52
7720,SuperSave Central,2025-03-20,18:12,Normal,Cash,Produce,Chicken,5.0,6.45,32.25,0.0,32.25,77
7906,ValuePlus Market,2025-02-26,18:06,Member,Cash,Bakery,Bread,2.0,4.57,9.14,0.0,9.14,389
7016,GreenGrocer Plaza,2025-01-20,15:35,Member,Cash,Dairy,Chicken,2.0,2.87,5.74,3.18,2.56,221
4549,City Fresh Store,2025-01-09,14:46,Normal,Cash,Bakery,Chicken,5.0,11.34,56.7,0.0,56.7,212
8938,ValuePlus Market,2025-02-01,14:50,Member,Cash,Bakery,Chicken,3.0,3.94,11.82,0.0,11.82,499
5141,ValuePlus Market,2025-01-04,21:08,Normal,Credit Card,Meat,Chicken,3.0,2.44,7.32,0.0,7.32,223
7966,Corner Grocery,2025-02-19,09:31,Member,Cash,Beverages,Pasta,3.0,7.26,21.78,4.39,17.39,118
6335,GreenGrocer Plaza,2025-03-23,19:10,Member,Cash,Bakery,Pasta,1.0,2.03,2.03,0.0,2.03,465
6077,Corner Grocery,2025-01-05,17:07,Member,Digital Wallet,Bakery,Bread,2.0,14.53,29.06,3.02,26.04,293
6611,Corner Grocery,2025-01-20,15:32,Normal,Cash,Meat,Chicken,5.0,9.97,49.85,0.0,49.85,438
9089,SuperSave Central,2025-03-28,18:22,Normal,Digital Wallet,Dairy,Onions,1.0,3.56,3.56,1.55,2.01,434
3892,City Fresh Store,2025-03-16,16:24,Normal,Digital Wallet,Bakery,Chicken,5.0,3.83,19.15,0.0,19.15,103
6577,ValuePlus Market,2025-02-06,19:55,Normal,Digital Wallet,Meat,Onions,1.0,9.19,9.19,0.0,9.19,234
4618,GreenGrocer Plaza,2025-01-22,19:07,Normal,Credit Card,Produce,Pasta,1.0,6.31,6.31,0.0,6.31,234
2559,City Fresh Store,2025-02-27,15:44,Member,Credit Card,Meat,Chicken,1.0,11.95,11.95,1.41,10.54,248
7683,City Fresh Store,2025-03-09,13:21,Member,Digital Wallet,Beverages,Cheese,5.0,8.87,44.35,0.0,44.35,127
2507,GreenGrocer Plaza,2025-02-13,17:58,Member,Credit Card,Beverages,Bread,4.0,7.35,29.4,0.0,29.4,429
3063,City Fresh Store,2025-02-03,19:03,Member,Cash,Dairy,Chicken,1.0,14.5,14.5,3.08,11.42,100
4642,SuperSave Central,2025-03-18,12:39,Normal,Credit Card,Dairy,Milk,3.0,6.77,20.31,0.0,20.31,349
3000,City Fresh Store,2025-02-11,17:02,Member,Cash,Beverages,Onions,2.0,6.91,13.82,0.0,13.82,298
2294,,2025-01-09,17:28,Member,Cash,Beverages,Chicken,4.0,10.49,41.96,0.0,41.96,290
5065,ValuePlus Market,2025-01-07,18:40,Member,Credit Card,Bakery,Cheese,4.0,12.43,49.72,0.0,49.72,28
9014,ValuePlus Market,2025-03-09,11:28,Member,Credit Card,Beverages,Onions,5.0,9.95,49.75,0.0,49.75,184
2603,Corner Grocery,2025-01-19,18:33,Normal,DIGITAL WALLET,Dairy,Cheese,4.0,10.93,43.72,2.0,41.72,478
2322,SuperSave Central,2025-01-31,19:33,Normal,Credit Card,Beverages,Bread,5.0,6.53,32.65,0.0,32.65,115
6956,ValuePlus Market,2025-02-04,11:27,Member,Credit Card,Dairy,Bread,5.0,7.97,39.85,0.93,38.92,298
3441,City Fresh Store,2025-02-26,12:12,Member,Credit Card,Produce,Bread,3.0,4.16,12.48,0.0,12.48,257
2098,GreenGrocer Plaza,2025-03-26,20:14,Member,Cash,Beverages,Pasta,1.0,10.68,10.68,0.0,10.68,332
6073,GreenGrocer Plaza,2025-03-02,12:59,Normal,Cash,Dairy,Cheese,4.0,4.49,17.96,0.0,17.96,151
9488,SuperSave Central,2025-01-31,18:22,Member,Cash,Meat,Chicken,1.0,1.52,1.52,1.19,0.33,472
4787,Corner Grocery,2025-03-24,16:43,Normal,Digital Wallet,Bakery,Milk,1.0,14.11,14.11,0.0,14.11,426
3096,City Fresh Store,2025-02-22,12:25,Normal,Digital Wallet,Dairy,Milk,1.0,5.63,5.63,4.29,1.34,307
3208,SuperSave Central,2025-02-01,19:03,Member,Digital Wallet,Beverages,Bread,5.0,4.15,20.75,1.86,18.89,479
6988,GreenGrocer Plaza,2025-03-07,16:25,Member,Cash,Beverages,Milk,1.0,5.12,5.12,0.0,5.12,202
1175,SuperSave Central,2025-02-28,16:39,Member,Credit Card,Produce,Onions,4.0,5.96,23.84,0.0,23.84,360
8169,City Fresh Store,2025-01-10,14:08,Normal,Digital Wallet,Meat,Cheese,5.0,7.91,39.55,0.0,39.55,312
7014,ValuePlus Market,2025-01-02,17:54,Normal,Digital Wallet,Dairy,Cheese,4.0,2.44,9.76,3.12,6.64,300
2667,City Fresh Store,2025-03-07,11:04,Normal,Cash,Meat,Cheese,5.0,2.21,11.05,0.0,11.05,382
9867,ValuePlus Market,2025-03-01,15:55,Normal,Digital Wallet,Produce,Onions,2.0,5.45,10.9,1.92,8.98,477
2823,ValuePlus Market,2025-03-29,20:31,Normal,Credit Card,Bakery,Chicken,2.0,5.49,10.98,0.0,10.98,425
6147,ValuePlus Market,2025-01-17,12:19,Normal,Cash,Meat,Pasta,2.0,3.09,6.18,0.9,5.28,448
2356,SuperSave Central,2025-01-16,17:49,Member,Cash,Produce,Onions,2.0,6.96,13.92,0.0,13.92,447
4072,GreenGrocer Plaza,2025-01-16,13:10,Member,Credit Card,Dairy,Cheese,5.0,5.33,26.65,0.0,26.65,341
4259,SuperSave Central,2025-02-15,18:14,Member,Credit Card,Bakery,Cheese,1.0,1.85,1.85,0.78,1.07,444
7199,GreenGrocer Plaza,2025-02-08,11:31,Normal,Credit Card,Beverages,Cheese,3.0,13.46,40.38,1.46,38.92,217
1546,City Fresh Store,2025-01-31,20:27,Member,Digital Wallet,Produce,Chicken,3.0,13.46,40.38,0.0,40.38,452
6231,Corner Grocery,2025-03-29,16:21,Normal,Credit Card,Beverages,Milk,2.0,4.32,8.64,0.61,8.03,465
8965,City Fresh Store,2025-01-01,12:40,Member,Cash,Bakery,Pasta,1.0,3.7,3.7,0.02,3.68,257
3083,SuperSave Central,2025-01-11,10:16,Normal,Credit Card,Produce,Onions,4.0,8.89,35.56,0.0,35.56,151
3040,SuperSave Central,2025-03-26,11:58,Member,Cash,Produce,Cheese,1.0,10.02,10.02,0.0,10.02,411
5534,GreenGrocer Plaza,2025-01-04,16:25,Member,Cash,Bakery,Bread,4.0,14.43,57.72,0.0,57.72,393
2752,SuperSave Central,2025-03-12,14:43,Normal,Digital Wallet,Dairy,Pasta,3.0,6.59,19.77,3.49,16.28,320
2849,ValuePlus Market,2025-01-26,18:06,Member,Credit Card,Produce,Bread,1.0,9.85,9.85,0.0,9.85,231
3642,SuperSave Central,2025-02-19,15:41,Normal,Digital Wallet,Bakery,Pasta,1.0,13.36,13.36,0.0,13.36,234
2600,GreenGrocer Plaza,2025-01-12,12:56,Member,Credit Card,Meat,Cheese,3.0,7.57,22.71,0.0,22.71,363
5402,GreenGrocer Plaza,2025-03-22,17:25,Member,Credit Card,Beverages,Pasta,1.0,3.15,3.15,0.0,3.15,193
4799,ValuePlus Market,2025-03-16,18:24,Normal,Credit Card,Produce,Pasta,4.0,6.6,26.4,0.0,26.4,373
1618,GreenGrocer Plaza,2025-03-06,11:09,Normal,Credit Card,Meat,Cheese,1.0,3.34,3.34,0.0,3.34,314
2132,Corner Grocery,2025-02-16,11:58,Member,Credit Card,Produce,Chicken,4.0,1.72,6.88,0.0,6.88,491
6491,City Fresh Store,2025-02-22,09:44,Normal,Cash,Dairy,Bread,2.0,11.65,23.3,3.5,19.8,197
6795,SuperSave Central,2025-03-12,18:18,Normal,Cash,Bakery,Chicken,1.0,4.72,4.72,2.97,1.75,122
8633,Corner Grocery,2025-01-02,17:10,Normal,Credit Card,Produce,Bread,4.0,1.53,6.12,0.0,6.12,190
2487,SuperSave Central,2025-01-24,16:12,Member,Cash,Bakery,Milk,3.0,13.28,39.84,0.0,39.84,208
8848,Corner Grocery,2025-01-04,18:52,Member,Digital Wallet,Produce,Bread,2.0,7.49,14.98,4.39,10.59,399
6009,SuperSave Central,2025-01-19,18:07,Normal,Digital Wallet,Dairy,Bread,1.0,4.72,4.72,0.0,4.72,79
3113,ValuePlus Market,2025-01-26,17:39,Normal,Digital Wallet,Dairy,Pasta,4.0,5.05,20.2,1.65,18.55,95
2044,GreenGrocer Plaza,2025-03-16,19:03,Normal,Credit Card,Meat,Milk,1.0,4.75,4.75,2.66,2.09,401
3431,GreenGrocer Plaza,2025-02-09,12:46,Member,Credit Card,Dairy,Cheese,4.0,4.13,16.52,0.43,16.09,494
8979,ValuePlus Market,2025-02-19,10:30,Member,Cash,Bakery,Cheese,1.0,12.86,12.86,0.0,12.86,408
2582,Corner Grocery,2025-02-12,13:27,Normal,Cash,Dairy,Onions,2.0,3.8,7.6,3.83,3.77,419
2308,City Fresh Store,2025-03-16,09:10,Member,Cash,Produce,Milk,2.0,9.09,18.18,3.31,14.87,48
5917,Corner Grocery,2025-03-08,17:42,Member,Digital Wallet,Dairy,Pasta,1.0,2.54,2.54,0.83,1.71,140
9793,GreenGrocer Plaza,2025-01-12,19:00,Member,Digital Wallet,Bakery,Onions,1.0,14.32,14.32,0.0,14.32,450
2620,City Fresh Store,2025-03-08,09:48,Normal,Digital Wallet,Produce,Onions,5.0,9.64,48.2,0.71,47.49,19
8503,SuperSave Central,2025-01-27,11:46,Member,Digital Wallet,Meat,Cheese,1.0,13.69,13.69,0.0,13.69,12
5766,City Fresh Store,2025-02-23,16:51,Normal,Cash,Meat,Bread,1.0,6.87,6.87,0.0,6.87,487
6362,Corner Grocery,2025-03-07,19:37,Normal,Credit Card,Meat,Pasta,2.0,12.44,24.88,0.0,24.88,311
6192,ValuePlus Market,2025-02-18,13:23,Normal,Credit Card,Produce,Milk,1.0,13.02,13.02,3.04,9.98,159
7622,SuperSave Central,2025-01-16,16:53,Member,Digital Wallet,Meat,Onions,3.0,10.99,32.97,2.36,30.61,76
7093,Corner Grocery,2025-01-02,09:59,Member,Credit Card,Dairy,Pasta,1.0,2.75,2.75,1.39,1.36,202
7704,SuperSave Central,2025-03-01,11:56,Normal,Credit Card,Produce,Cheese,5.0,1.72,8.6,0.0,8.6,106
1100,City Fresh Store,2025-02-23,21:46,Normal,Credit Card,Produce,Onions,4.0,3.78,15.12,0.0,15.12,28
7657,GreenGrocer Plaza,2025-01-30,20:30,Normal,DIGITAL WALLET,Produce,Onions,2.0,3.09,6.18,3.81,2.37,493
6875,Corner Grocery,2025-03-25,08:40,Normal,Cash,Beverages,Chicken,3.0,11.29,33.87,0.0,33.87,327
5271,ValuePlus Market,2025-02-07,20:45,Normal,Cash,Bakery,Cheese,4.0,9.02,36.08,3.75,32.33,107
1237,City Fresh Store,2025-01-28,17:49,Normal,Credit Card,Beverages,Chicken,3.0,8.6,25.8,0.0,25.8,66
8226,Corner Grocery,2025-01-25,19:25,Member,Cash,Beverages,Cheese,2.0,4.91,9.82,0.5,9.32,360
9032,ValuePlus Market,2025-01-10,16:48,Member,Cash,Beverages,Cheese,5.0,3.59,17.95,4.31,13.64,116
6218,Corner Grocery,2025-03-01,16:49,Normal,Digital Wallet,Bakery,Chicken,2.0,4.29,8.58,0.0,8.58,97
5025,City Fresh Store,2025-02-11,16:04,Member,Digital Wallet,Beverages,Pasta,3.0,6.9,20.7,0.0,20.7,469
7073,Corner Grocery,2025-02-09,17:19,Normal,Credit Card,Meat,Pasta,3.0,11.49,34.47,0.0,34.47,150
3542,SuperSave Central,2025-03-18,11:51,Member,Credit Card,Produce,Pasta,2.0,4.94,9.88,1.83,8.05,153
2537,City Fresh Store,2025-02-11,08:40,Normal,Credit Card,Produce,Bread,1.0,10.93,10.93,1.12,9.81,409
1754,Corner Grocery,2025-02-16,13:10,Normal,Digital Wallet,Dairy,Onions,2.0,8.14,16.28,3.34,12.94,380
8396,GreenGrocer Plaza,2025-02-06,18:55,Normal,Cash,Meat,Pasta,5.0,13.45,67.25,0.0,67.25,384
8823,Corner Grocery,2025-03-21,12:53,Normal,Digital Wallet,Bakery,Bread,2.0,4.64,9.28,2.18,7.1,61
6507,SuperSave Central,2025-01-22,17:32,Member,Digital Wallet,Produce,Onions,4.0,7.59,30.36,1.52,28.84,221
5235,ValuePlus Market,2025-02-26,20:49,Member,Cash,Beverages,Pasta,1.0,2.8,2.8,0.0,2.8,50
1540,ValuePlus Market,2025-03-25,10:37,Member,Cash,Dairy,Cheese,4.0,6.02,24.08,0.12,23.96,313
6510,ValuePlus Market,2025-01-27,17:26,Normal,Credit Card,Dairy,Milk,2.0,8.34,16.68,0.0,16.68,100
9461,GreenGrocer Plaza,2025-02-10,16:33,Normal,Cash,Produce,Pasta,1.0,11.39,11.39,0.0,11.39,48
8926,SuperSave Central,2025-03-21,19:14,Normal,Cash,Meat,Milk,4.0,4.17,16.68,0.0,16.68,22
6131,City Fresh Store,2025-02-03,11:31,Member,Cash,Dairy,Pasta,4.0,4.44,17.76,0.0,17.76,397
9697,ValuePlus Market,2025-02-01,18:57,Normal,Cash,Produce,Cheese,1.0,10.03,10.03,3.11,6.92,105
2129,SuperSave Central,2025-03-31,18:20,Member,Credit Card,Meat,Milk,1.0,6.66,6.66,0.0,6.66,118
4145,Corner Grocery,2025-03-30,20:45,Normal,Credit Card,Produce,Bread,3.0,8.01,24.03,4.95,19.08,113
9553,GreenGrocer Plaza,2025-03-07,18:04,Normal,Cash,Produce,Cheese,1.0,12.79,12.79,0.0,12.79,363
4720,SuperSave Central,2025-01-12,16:05,Normal,Cash,Meat,Milk,2.0,8.24,16.48,0.0,16.48,240
5067,SuperSave Central,2025-02-09,17:37,Normal,Credit Card,Meat,Milk,5.0,10.31,51.55,3.81,47.74,52
5195,City Fresh Store,2025-03-14,19:21,Normal,Credit Card,Meat,Chicken,3.0,10.37,31.11,1.65,29.46,218
8281,SuperSave Central,2025-03-17,17:17,Normal,Cash,Produce,Chicken,1.0,12.35,12.35,0.0,12.35,97
3509,City Fresh Store,2025-03-31,09:13,Member,Digital Wallet,Dairy,Cheese,5.0,10.11,50.55,1.92,48.63,102
